Subject:	S1111
Project:	BesteRTMusic
Time:	2015-03-31_11-11-55

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
40884.878	0	3931.234	0	1723.000	463.500	137.600	36.920	1234.000	336.800	92.250	22.150	219.000	55.180	14.810	4.769	415.700	108.400	30.310	10.690	
40885.011	0	3931.361	0	1728.000	464.500	138.000	37.020	1237.000	335.900	92.400	22.140	220.700	55.180	14.790	4.761	416.500	109.100	30.550	10.810	
40885.111	0	3931.445	0	1730.000	463.500	138.300	36.850	1230.000	336.000	92.230	22.040	219.500	55.250	14.830	4.748	414.700	108.800	30.290	10.680	
40885.211	0	3931.529	0	1717.000	460.800	137.900	36.960	1235.000	334.900	92.440	22.130	219.800	55.150	14.810	4.762	413.500	107.700	30.410	10.680	
40885.368	0	3931.612	0	1723.000	461.800	137.300	36.750	1231.000	334.500	92.310	22.140	218.600	54.810	14.960	4.753	412.600	107.600	30.210	10.650	
40885.447	0	3931.675	0	1721.000	463.900	137.700	36.850	1238.000	334.900	92.410	22.210	219.000	55.080	14.890	4.766	410.300	107.700	30.320	10.710	
40885.462	0	3931.759	0	1722.000	461.400	137.200	36.850	1230.000	335.200	92.250	22.170	218.300	54.980	14.940	4.763	411.500	107.500	30.460	10.730	
40885.475	0	3931.864	0	1722.000	459.000	137.200	36.910	1234.000	333.900	91.880	22.190	219.900	55.110	15.030	4.815	412.500	108.200	30.480	10.780	
40885.518	0	3931.927	0	1720.000	462.600	138.100	37.070	1235.000	335.700	92.650	22.180	219.900	55.170	15.080	4.780	412.300	108.200	30.660	10.760	
40885.684	0	3932.011	0	1728.000	462.100	137.800	37.150	1240.000	334.800	92.180	22.110	218.100	55.370	15.010	4.818	411.600	107.500	30.260	10.750	
40885.793	0	3932.095	0	1722.000	460.800	137.900	36.950	1238.000	335.700	92.270	22.180	220.700	54.940	15.020	4.835	410.900	107.600	30.270	10.700	
40885.868	0	3932.179	0	1716.000	462.900	137.100	36.920	1240.000	334.500	92.330	22.210	217.000	54.820	14.910	4.798	409.200	107.100	30.120	10.650	
40885.911	0	3932.263	0	1720.000	462.100	136.900	36.840	1234.000	334.200	92.170	22.130	219.900	55.020	14.950	4.769	410.300	107.000	30.050	10.650	
40886.041	0	3932.348	0	1715.000	457.800	135.900	36.690	1235.000	334.800	91.960	22.060	218.500	54.980	15.010	4.844	408.700	106.900	30.170	10.720	
40886.101	0	3932.432	0	1718.000	459.800	136.600	36.760	1233.000	333.400	92.260	22.030	218.600	55.230	15.020	4.857	408.100	107.000	30.260	10.740	
40886.197	0	3932.537	0	1713.000	460.600	137.000	36.680	1235.000	333.100	91.720	22.110	218.700	55.070	15.110	4.849	409.200	107.000	30.220	10.760	
40886.225	0	3932.621	0	1709.000	459.700	136.500	36.590	1231.000	331.900	91.750	22.010	218.700	55.150	15.080	4.859	407.800	106.700	30.090	10.720	
40886.374	0	3932.726	0	1715.000	457.400	135.600	36.380	1226.000	331.500	91.290	22.000	218.100	54.890	15.120	4.867	406.100	106.600	30.020	10.650	
40886.417	0	3932.789	0	1710.000	455.400	135.500	36.420	1219.000	331.400	91.690	21.980	218.200	55.050	15.110	4.861	403.700	105.300	30.100	10.650	
40886.523	0	3932.873	0	1702.000	452.900	135.900	36.520	1223.000	330.500	91.750	22.020	216.300	54.980	15.240	4.888	404.400	105.800	30.090	10.650	
40886.620	0	3932.957	0	1696.000	455.900	135.800	36.400	1224.000	331.000	91.820	22.120	217.600	54.940	15.290	4.897	403.600	106.000	30.160	10.760	
40886.736	0	3933.040	0	1703.000	457.300	136.000	36.500	1228.000	331.700	91.750	22.180	217.500	55.060	15.280	4.913	403.300	106.000	30.350	10.710	
40886.832	0	3933.124	0	1710.000	455.800	137.200	36.790	1227.000	332.400	91.790	22.080	216.700	55.140	15.300	4.938	405.200	105.900	30.270	10.750	
40886.845	0	3933.208	0	1709.000	454.600	135.800	36.520	1228.000	331.200	92.160	22.130	217.400	54.960	15.370	4.961	403.200	105.500	30.130	10.730	
40886.943	0	3933.292	0	1710.000	452.800	135.700	36.480	1234.000	331.800	91.740	22.230	216.400	55.060	15.330	4.962	402.800	105.100	30.020	10.740	
40887.039	0	3933.355	0	1712.000	454.700	135.500	36.410	1229.000	333.000	92.050	22.090	217.100	54.900	15.400	4.997	401.200	104.700	30.130	10.710	
40887.157	0	3933.440	0	1704.000	456.000	135.700	36.410	1225.000	332.400	92.200	22.100	215.400	55.160	15.430	4.975	400.100	105.300	30.100	10.770	
40887.258	0	3933.545	0	1706.000	453.800	135.900	36.530	1231.000	331.800	92.280	22.230	217.200	55.000	15.440	4.999	400.400	105.000	30.320	10.800	
40887.271	0	3933.608	0	1709.000	453.600	136.600	36.700	1233.000	331.500	92.210	22.200	218.100	55.050	15.550	5.028	401.500	104.800	30.390	10.830	
40887.336	0	3933.734	0	1716.000	458.200	136.300	36.650	1237.000	332.500	92.180	22.300	217.600	55.180	15.610	5.036	401.400	105.000	30.360	10.810	
40887.452	0	3933.818	0	1718.000	458.000	136.400	36.580	1238.000	332.300	92.480	22.270	216.200	55.230	15.590	5.008	399.700	104.500	30.170	10.810	
40887.515	0	3933.902	0	1704.000	456.100	135.700	36.510	1235.000	331.600	92.080	22.190	217.500	55.020	15.650	5.064	398.500	104.000	30.130	10.790	
40887.618	0	3933.986	0	1714.000	454.400	135.800	36.350	1236.000	331.200	92.350	22.240	218.400	55.200	15.730	5.060	397.700	104.000	30.150	10.730	
40887.751	0	3934.070	0	1713.000	452.800	135.300	36.400	1233.000	330.600	92.330	22.250	216.800	54.980	15.710	5.061	396.900	103.600	30.220	10.740	
40887.820	0	3934.154	0	1710.000	452.900	135.600	36.510	1236.000	333.000	92.380	22.200	217.700	55.130	15.710	5.099	398.000	104.300	30.210	10.770	
40887.833	0	3934.217	0	1714.000	452.900	135.700	36.540	1244.000	333.800	92.770	22.350	218.200	55.190	15.800	5.119	399.900	104.500	30.300	10.880	
40887.958	0	3934.302	0	1722.000	454.200	136.500	36.470	1239.000	333.200	92.710	22.310	218.400	55.390	15.760	5.130	398.300	104.300	30.300	10.770	
40888.061	0	3934.405	0	1714.000	456.300	135.800	36.430	1237.000	332.700	92.980	22.290	217.700	55.390	15.790	5.108	397.300	103.500	30.230	10.750	
40888.158	0	3934.468	0	1713.000	454.500	136.200	36.480	1241.000	334.700	92.930	22.380	217.200	55.270	15.750	5.090	396.100	103.500	30.140	10.800	
40888.260	0	3934.553	0	1713.000	454.900	135.900	36.530	1241.000	334.100	92.660	22.260	217.400	55.480	15.740	5.120	395.500	103.400	30.060	10.820	
40888.273	0	3934.637	0	1712.000	452.700	135.700	36.310	1244.000	335.800	93.060	22.330	216.900	55.540	15.810	5.116	396.200	103.500	30.190	10.820	
40888.537	0	3934.720	0	1709.000	454.100	136.400	36.550	1248.000	333.900	92.900	22.370	218.300	55.380	15.900	5.127	395.400	103.300	30.210	10.780	
40888.550	0	3934.804	0	1714.000	453.300	136.300	36.500	1246.000	335.100	93.430	22.330	217.200	55.540	15.910	5.144	396.200	103.700	30.300	10.840	
40888.564	0	3934.930	0	1714.000	456.500	136.500	36.720	1247.000	334.900	92.960	22.340	218.700	55.640	15.860	5.159	395.700	102.900	30.190	10.780	
40888.667	0	3935.014	0	1710.000	456.600	135.800	36.350	1246.000	333.700	92.960	22.370	217.900	55.470	15.880	5.169	395.600	102.700	30.190	10.740	
40888.843	0	3935.077	0	1720.000	454.100	135.700	36.350	1244.000	334.400	92.790	22.350	217.600	55.420	15.920	5.163	395.100	102.400	30.100	10.750	
40888.907	0	3935.161	0	1713.000	453.800	135.700	36.400	1241.000	334.700	93.170	22.470	219.300	55.610	15.890	5.169	394.200	102.900	30.100	10.800	
40888.921	0	3935.245	0	1707.000	453.700	136.400	36.520	1246.000	336.000	92.840	22.390	217.700	55.760	15.990	5.173	393.900	102.600	30.190	10.870	
40888.934	0	3935.329	0	1716.000	457.200	135.700	36.710	1252.000	335.000	93.320	22.520	218.300	55.690	16.010	5.221	394.900	103.000	30.170	10.880	
40889.033	0	3935.413	0	1722.000	458.300	137.300	36.670	1250.000	334.600	93.290	22.550	217.600	55.880	16.210	5.251	397.300	103.600	30.370	10.910	
40889.097	0	3935.497	0	1724.000	456.100	135.900	36.560	1248.000	335.700	93.120	22.420	220.000	55.800	16.020	5.206	393.400	103.200	30.150	10.850	
40889.224	0	3935.582	0	1711.000	455.100	135.700	36.450	1246.000	335.200	93.550	22.450	220.800	55.690	16.050	5.225	394.200	102.900	30.000	10.850	
40889.327	0	3935.666	0	1713.000	455.300	135.700	36.440	1251.000	336.700	93.210	22.430	217.600	55.710	16.150	5.237	393.100	102.400	30.070	10.930	
40889.423	0	3935.750	0	1719.000	455.000	136.200	36.660	1255.000	335.900	93.440	22.570	219.100	55.740	16.060	5.264	393.700	102.600	30.060	10.890	
40889.524	0	3935.834	0	1717.000	456.600	136.600	36.810	1256.000	337.200	93.480	22.570	219.600	56.090	16.120	5.238	394.900	102.900	30.210	10.910	
40889.565	0	3935.897	0	1723.000	459.500	136.600	36.840	1252.000	338.000	93.960	22.490	219.000	55.790	16.160	5.273	394.600	103.100	30.200	10.980	
40889.578	0	3935.981	0	1731.000	461.300	136.800	37.060	1261.000	337.700	93.630	22.520	216.900	56.000	16.180	5.284	394.300	103.000	30.320	10.940	
40889.740	0	3936.065	0	1724.000	456.200	136.800	36.680	1255.000	337.100	93.540	22.490	220.300	55.850	16.110	5.233	392.700	102.900	30.100	10.880	
40889.856	0	3936.190	0	1721.000	458.100	136.500	36.600	1256.000	336.400	93.820	22.470	218.000	55.880	16.130	5.276	392.100	102.600	30.130	10.930	
40889.956	0	3936.274	0	1722.000	459.200	136.400	36.720	1257.000	336.400	93.250	22.600	220.100	56.060	16.200	5.291	392.500	102.600	30.160	10.940	
40890.056	0	3936.358	0	1721.000	458.900	136.300	36.760	1251.000	337.300	93.760	22.490	216.100	56.000	16.150	5.290	392.800	102.700	30.310	10.910	
40890.127	0	3936.442	0	1721.000	458.100	137.300	36.810	1254.000	338.200	93.570	22.520	219.700	56.300	16.160	5.308	393.000	102.900	30.430	11.000	
40890.140	0	3936.526	0	1721.000	457.400	136.800	37.020	1256.000	337.500	93.640	22.590	220.800	56.110	16.250	5.306	396.200	103.200	30.520	10.990	
40890.269	0	3936.610	0	1723.000	460.300	137.400	36.870	1252.000	337.800	93.660	22.510	219.000	56.270	16.360	5.312	394.400	102.700	30.350	11.010	
40890.375	0	3936.695	0	1718.000	457.700	136.800	36.770	1256.000	336.800	93.380	22.480	219.600	56.190	16.250	5.307	392.000	102.800	30.270	10.950	
40890.440	0	3936.758	0	1725.000	458.700	137.100	36.750	1258.000	337.900	93.860	22.560	220.800	56.080	16.350	5.294	393.700	102.500	30.280	10.960	
40890.453	0	3936.842	0	1730.000	457.800	136.900	36.870	1259.000	337.900	93.760	22.530	218.400	56.360	16.400	5.337	393.000	102.700	30.400	10.950	
40890.602	0	3936.947	0	1728.000	456.500	137.000	36.810	1254.000	336.400	93.500	22.570	219.700	56.260	16.370	5.360	393.400	102.700	30.410	11.030	
40890.644	0	3937.010	0	1725.000	458.900	136.700	36.900	1263.000	338.400	94.180	22.590	220.800	56.460	16.520	5.382	394.000	102.700	30.630	11.100	
40890.819	0	3937.094	0	1731.000	460.300	137.600	37.110	1257.000	338.800	94.410	22.550	220.900	56.470	16.580	5.386	394.800	102.700	30.480	11.070	
40891.010	0	3937.178	0	1718.000	458.400	137.000	36.870	1257.000	337.300	93.960	22.530	219.700	56.380	16.630	5.375	391.100	102.100	30.410	11.060	
40891.058	0	3937.262	0	1725.000	457.900	136.600	36.780	1253.000	336.000	93.570	22.640	219.200	56.360	16.600	5.434	390.700	101.700	30.370	11.020	
40891.072	0	3937.388	0	1709.000	454.900	136.400	36.840	1251.000	338.300	93.830	22.520	219.700	56.420	16.670	5.432	390.200	102.200	30.520	11.080	
40891.114	0	3937.472	0	1718.000	455.300	136.800	36.720	1254.000	337.500	93.690	22.590	221.100	56.650	16.780	5.462	390.600	101.800	30.520	11.080	
40891.217	0	3937.557	0	1730.000	457.900	136.700	36.920	1258.000	337.500	93.980	22.670	220.800	56.760	16.810	5.484	391.600	102.000	30.530	11.130	
40891.315	0	3937.618	0	1727.000	459.400	138.100	36.910	1260.000	339.500	94.350	22.730	220.400	56.530	16.850	5.475	391.100	102.100	30.500	11.140	
40891.420	0	3937.703	0	1727.000	456.900	136.800	36.990	1263.000	337.300	94.210	22.610	221.300	56.820	16.840	5.477	388.700	102.200	30.290	11.020	
40891.433	0	3937.787	0	1729.000	454.700	137.100	36.730	1266.000	339.300	93.770	22.670	219.600	56.750	16.810	5.478	389.700	101.700	30.520	11.080	
40891.535	0	3937.871	0	1727.000	455.900	136.900	36.680	1265.000	338.300	94.170	22.650	223.600	56.910	16.880	5.495	390.000	101.900	30.440	11.050	
40891.637	0	3937.955	0	1729.000	454.400	137.000	36.730	1262.000	338.200	94.090	22.690	218.700	56.880	16.920	5.498	388.400	101.500	30.390	11.040	
40891.738	0	3938.039	0	1721.000	456.400	136.300	36.790	1262.000	337.500	94.180	22.750	221.200	56.790	16.910	5.500	389.300	101.300	30.390	11.040	
40891.856	0	3938.123	0	1725.000	456.900	137.000	36.850	1264.000	338.300	94.520	22.770	220.600	56.760	16.900	5.504	389.100	101.400	30.340	11.130	
40891.869	0	3938.207	0	1725.000	461.400	136.800	36.960	1265.000	337.600	94.190	22.690	221.500	56.910	17.000	5.527	391.100	102.200	30.290	11.040	
40891.974	0	3938.291	0	1728.000	458.000	136.000	36.710	1264.000	338.200	94.300	22.640	222.100	57.080	16.980	5.536	388.500	101.300	30.360	11.000	
40892.087	0	3938.375	0	1729.000	455.500	136.600	36.600	1265.000	337.800	93.980	22.640	220.600	56.950	16.870	5.543	387.400	101.400	30.220	11.030	
40892.122	0	3938.438	0	1723.000	455.000	136.100	36.620	1258.000	335.900	93.600	22.660	221.200	56.960	16.940	5.565	386.400	101.200	30.170	11.000	
40892.214	0	3938.564	0	1723.000	452.700	135.600	36.520	1262.000	336.500	93.600	22.610	220.500	56.830	16.890	5.540	384.200	100.700	30.220	10.990	
40892.316	0	3938.649	0	1722.000	453.800	136.100	36.780	1259.000	337.400	94.250	22.710	220.300	56.640	16.920	5.572	385.000	100.200	30.190	11.070	
40892.423	0	3938.733	0	1733.000	456.300	136.700	36.780	1270.000	337.700	94.290	22.800	219.800	56.730	17.040	5.586	383.400	99.720	30.260	11.170	
40892.539	0	3938.817	0	1743.000	459.600	136.900	36.910	1281.000	338.300	94.350	22.820	219.700	56.400	17.060	5.685	378.100	99.250	29.980	11.150	
40892.552	0	3938.901	0	1746.000	459.000	137.500	36.900	1280.000	338.900	94.290	22.870	220.400	56.370	17.180	5.677	377.400	98.580	29.900	11.070	
40892.665	0	3938.985	0	1754.000	457.600	137.000	36.920	1284.000	338.900	94.870	22.980	221.100	56.250	17.020	5.680	375.400	98.770	29.700	11.060	
40892.761	0	3939.047	0	1759.000	459.000	137.500	37.080	1284.000	337.400	94.840	22.990	221.800	56.280	17.160	5.692	376.800	99.000	29.780	11.070	
40892.861	0	3939.152	0	1772.000	462.000	138.100	37.190	1303.000	341.200	95.420	23.030	223.500	56.470	17.200	5.747	379.400	99.030	29.960	11.130	
40892.903	0	3939.236	0	1786.000	464.800	138.500	37.040	1299.000	340.900	95.170	23.080	224.200	57.060	17.370	5.770	381.600	99.870	30.170	11.200	
40892.916	0	3939.299	0	1773.000	464.800	138.500	37.040	1298.000	340.800	94.930	22.950	224.800	57.150	17.360	5.766	381.400	99.800	30.110	11.140	
40893.012	0	3939.383	0	1777.000	465.700	137.900	36.900	1311.000	341.300	94.850	22.860	226.900	57.270	17.410	5.755	381.100	99.940	29.850	11.070	
40893.116	0	3939.467	0	1796.000	463.300	137.100	36.660	1321.000	341.200	94.900	22.950	227.500	57.190	17.390	5.757	380.900	99.620	29.810	11.120	
40893.213	0	3939.551	0	1798.000	464.000	137.100	36.780	1324.000	342.100	95.130	22.830	228.300	57.470	17.450	5.804	380.700	99.460	29.830	11.100	
40893.313	0	3939.635	0	1802.000	463.100	137.700	36.920	1322.000	341.700	95.590	22.870	228.400	57.790	17.550	5.836	381.100	99.840	30.070	11.120	
40893.426	0	3939.762	0	1799.000	464.600	137.300	36.710	1317.000	341.500	94.860	22.970	229.600	57.940	17.590	5.855	382.600	100.100	30.000	11.120	
40893.528	0	3939.846	0	1789.000	464.400	137.400	36.920	1310.000	342.300	94.550	22.960	229.400	58.120	17.620	5.868	382.900	100.200	30.140	11.150	
40893.541	0	3939.909	0	1784.000	467.100	137.600	36.770	1312.000	341.700	94.550	22.850	228.100	58.130	17.650	5.861	382.300	100.200	30.070	11.150	
40893.634	0	3940.014	0	1790.000	464.100	136.900	36.680	1308.000	343.400	94.830	22.860	229.200	58.020	17.700	5.837	383.100	99.930	29.880	11.120	
40893.730	0	3940.098	0	1782.000	463.700	136.400	36.620	1311.000	343.300	95.080	23.050	228.200	58.100	17.660	5.878	382.200	100.800	30.060	11.170	
40893.830	0	3940.161	0	1784.000	463.800	137.400	36.750	1309.000	343.100	95.160	22.980	230.800	58.120	17.730	5.898	384.100	100.100	30.120	11.220	
40893.932	0	3940.245	0	1783.000	464.400	137.500	36.900	1311.000	343.600	95.050	23.090	230.800	58.370	17.830	5.921	384.500	100.600	30.140	11.210	
40894.033	0	3940.329	0	1777.000	464.700	137.200	37.060	1304.000	344.500	95.460	23.040	231.300	58.410	17.840	5.916	385.900	100.700	30.330	11.300	
40894.046	0	3940.413	0	1778.000	466.600	138.500	37.070	1313.000	346.000	95.870	23.160	231.100	58.850	17.920	5.942	386.900	101.300	30.420	11.250	
40894.161	0	3940.497	0	1784.000	464.900	138.100	36.910	1314.000	345.400	95.620	23.070	233.200	58.850	17.860	5.907	388.200	101.600	30.420	11.280	
40894.262	0	3940.580	0	1779.000	465.400	137.200	36.690	1320.000	347.100	95.650	23.020	232.200	59.150	18.060	5.942	390.300	101.600	30.410	11.150	
40894.455	0	3940.664	0	1782.000	466.000	137.300	36.570	1306.000	348.000	95.360	22.870	230.000	59.390	18.070	5.922	398.600	103.300	31.060	11.390	
40894.469	0	3940.728	0	1764.000	465.900	136.500	36.470	1302.000	349.200	95.410	22.750	230.200	59.980	18.400	5.972	399.400	103.800	31.400	11.480	
40894.512	0	3940.833	0	1750.000	465.200	136.500	36.320	1290.000	347.500	95.500	22.970	231.400	60.460	18.410	5.964	399.000	103.800	31.560	11.380	
40894.525	0	3940.938	0	1745.000	462.600	136.800	36.650	1292.000	349.500	95.790	23.010	231.300	60.330	18.380	5.982	398.000	103.600	31.480	11.400	
40894.673	0	3941.022	0	1740.000	463.600	137.600	37.100	1290.000	348.900	95.840	23.130	230.000	60.090	18.230	5.927	397.800	103.600	31.180	11.270	
40894.786	0	3941.106	0	1740.000	462.100	137.100	36.870	1291.000	349.100	95.890	23.010	230.100	59.710	18.150	5.883	395.100	103.100	31.000	11.220	
40894.946	0	3941.190	0	1739.000	462.300	136.500	36.630	1287.000	348.800	95.570	23.090	230.500	59.400	17.990	5.854	394.600	102.400	30.870	11.200	
40894.994	0	3941.274	0	1731.000	459.800	136.500	36.660	1292.000	347.800	95.280	23.000	228.500	59.250	18.000	5.835	394.700	102.300	30.810	11.170	
40895.008	0	3941.358	0	1734.000	463.100	136.800	36.620	1290.000	346.800	95.740	23.120	229.400	59.070	17.820	5.823	395.200	102.300	30.920	11.180	
40895.106	0	3941.442	0	1739.000	461.500	137.300	36.780	1296.000	348.000	95.810	23.030	228.100	59.210	17.880	5.842	394.400	102.800	30.880	11.210	
40895.222	0	3941.526	0	1744.000	461.000	136.800	36.790	1297.000	347.600	95.450	23.070	231.100	59.110	17.980	5.778	396.800	103.300	31.020	11.210	
40895.235	0	3941.590	0	1735.000	461.100	136.900	36.640	1285.000	345.800	95.420	22.890	231.400	59.390	17.920	5.801	396.700	102.900	30.810	11.100	
40895.343	0	3941.695	0	1729.000	461.000	136.300	36.710	1293.000	345.200	95.700	23.130	228.500	59.180	17.900	5.793	392.300	101.900	30.740	11.140	
40895.455	0	3941.779	0	1743.000	460.000	137.800	37.000	1308.000	345.000	96.520	23.360	227.500	58.880	17.960	5.910	388.200	101.700	30.830	11.270	
40895.552	0	3941.842	0	1759.000	462.900	137.700	37.420	1306.000	344.200	96.300	23.390	228.500	58.740	18.050	5.913	387.900	101.300	30.790	11.330	
40895.594	0	3941.926	0	1760.000	463.500	138.000	37.210	1307.000	344.100	96.130	23.300	228.800	58.830	18.150	6.005	387.800	101.300	30.950	11.480	
40895.695	0	3942.009	0	1762.000	460.600	138.300	37.400	1305.000	345.300	96.150	23.420	229.500	58.870	18.170	5.989	387.000	101.600	31.100	11.510	
40895.795	0	3942.093	0	1765.000	464.000	138.700	37.310	1308.000	346.400	96.330	23.470	231.300	59.110	18.160	6.016	389.300	102.200	31.100	11.480	
40895.893	0	3942.219	0	1769.000	465.900	138.700	37.260	1308.000	346.400	96.590	23.360	230.400	59.140	18.260	6.002	389.600	102.000	30.970	11.470	
40895.907	0	3942.303	0	1764.000	464.300	139.000	37.130	1310.000	346.800	96.590	23.430	230.500	59.330	18.280	6.046	389.400	101.900	31.130	11.470	
40896.041	0	3942.387	0	1760.000	464.500	137.800	37.350	1310.000	347.000	96.740	23.420	231.200	59.340	18.330	6.052	390.600	102.100	31.210	11.520	
40896.082	0	3942.450	0	1765.000	466.600	138.700	37.260	1309.000	347.600	96.400	23.380	231.900	59.300	18.330	6.063	390.400	102.300	31.120	11.540	
40896.210	0	3942.555	0	1769.000	465.200	138.200	37.170	1308.000	348.200	96.770	23.390	231.100	59.530	18.340	6.100	390.700	102.700	31.310	11.650	
40896.252	0	3942.618	0	1771.000	467.100	139.400	37.360	1310.000	349.300	97.150	23.520	231.600	59.630	18.540	6.126	394.000	103.300	31.510	11.660	
40896.412	0	3942.703	0	1780.000	466.800	139.700	37.330	1314.000	348.200	97.040	23.450	233.900	59.720	18.490	6.121	395.100	103.000	31.360	11.600	
40896.444	0	3942.787	0	1770.000	469.300	138.400	37.230	1315.000	348.700	96.690	23.410	236.000	59.960	18.450	6.107	393.100	102.800	31.120	11.530	
40896.458	0	3942.871	0	1764.000	467.800	138.400	37.160	1314.000	347.900	96.660	23.490	235.200	59.770	18.520	6.100	393.100	102.400	31.340	11.560	
40896.605	0	3942.955	0	1761.000	464.600	138.600	37.040	1309.000	348.000	96.970	23.470	235.400	59.660	18.480	6.127	393.500	102.700	31.110	11.600	
